Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.09375,16.4375,17.0,16.4375,340600.0,12.512713432312012
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,12.322407722473145
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,12.060734748840332
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,12.274826049804688
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,12.893330574035645
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,12.964694023132324
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,12.798176765441895
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,12.988485336303711
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,12.798176765441895
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,13.083634376525879
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,13.155000686645508
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,14.225476264953613
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,14.606093406677246
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,14.820197105407715
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,15.724148750305176
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,15.319737434387207
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,14.939135551452637
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,14.558515548706055
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,14.296846389770508
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,14.296846389770508
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,13.369097709655762
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,13.725920677185059
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,13.559410095214844
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,13.6783447265625
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,13.702132225036621
2000-02-07,18.5,17.875,17.875,18.0,535600.0,13.702132225036621
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,13.702132225036621
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,13.440464973449707
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,14.130326271057129
2000-02-11,18.75,18.0,18.75,18.0,376800.0,13.702132225036621
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,14.154109954833984
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,14.487154960632324
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,14.606093406677246
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,14.701251983642578
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,14.510939598083496
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,14.582301139831543
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,14.035170555114746
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,13.868657112121582
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,13.6783447265625
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,13.96380615234375
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,14.177902221679688
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,14.79639720916748
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,15.60521125793457
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,15.200812339782715
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,15.462474822998047
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,17.22283172607422
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,16.842208862304688
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,16.866003036499023
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,16.770835876464844
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,16.861337661743164
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,16.908973693847656
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,16.361217498779297
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,16.789888381958008
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,16.527935028076172
2000-03-20,21.5,20.875,21.5,21.125,258200.0,16.099252700805664
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,16.456478118896484
2000-03-22,21.6875,21.34375,21.5,21.46875,543000.0,16.361217498779297
