Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,8.1875,7.875,8.0625,8.1875,724600.0,7.497359752655029
2000-01-03,8.375,7.375,8.3125,7.5625,1287300.0,6.925042152404785
2000-01-04,7.875,7.375,7.375,7.625,1238300.0,6.982273101806641
2000-01-05,7.875,7.5,7.5,7.8125,1096300.0,7.153970241546631
2000-01-06,8.25,7.5,7.75,8.125,1026700.0,7.440129280090332
2000-01-07,9.125,8.0625,8.1875,8.75,2419300.0,8.012446403503418
2000-01-10,8.9375,8.375,8.875,8.375,1276200.0,7.6690545082092285
2000-01-11,8.75,8.25,8.375,8.25,693700.0,7.554590702056885
2000-01-12,8.6875,8.25,8.375,8.4375,764000.0,7.726284503936768
2000-01-13,9.5,8.5625,8.5625,9.25,1760600.0,8.470297813415527
2000-01-14,9.625,8.25,9.375,8.25,1429000.0,7.554590702056885
2000-01-18,9.0,8.375,9.0,8.625,776600.0,7.897978782653809
2000-01-19,8.6875,8.0,8.6875,8.0,1220100.0,7.3256659507751465
2000-01-20,8.0625,7.6875,8.0,7.75,1744500.0,7.096737384796143
2000-01-21,8.0625,7.6875,7.75,7.8125,1670100.0,7.153970241546631
2000-01-24,8.125,7.625,7.9375,7.9375,1001400.0,7.268433570861816
2000-01-25,7.8125,7.5,7.5,7.75,994500.0,7.096737384796143
2000-01-26,8.0625,7.75,7.75,7.875,821500.0,7.211201190948486
2000-01-27,8.0625,7.625,8.0,7.625,421200.0,6.982273101806641
2000-01-28,8.0625,7.125,7.375,7.625,1775700.0,6.982273101806641
2000-01-31,8.1875,7.625,7.625,8.0,858700.0,7.3256659507751465
2000-02-01,8.375,8.0,8.0,8.25,783600.0,7.554590702056885
2000-02-02,8.625,8.25,8.3125,8.3125,597300.0,7.611824989318848
2000-02-03,8.625,8.3125,8.3125,8.4375,773500.0,7.726284503936768
2000-02-04,8.75,8.375,8.5625,8.375,481200.0,7.6690545082092285
2000-02-07,8.625,8.3125,8.5,8.4375,574300.0,7.726284503936768
2000-02-08,8.5625,8.0625,8.4375,8.1875,713800.0,7.497359752655029
2000-02-09,8.125,7.4375,7.8125,7.5625,1495000.0,6.925042152404785
2000-02-10,7.5,7.0,7.4375,7.1875,1307800.0,6.581650733947754
2000-02-11,7.125,6.6875,7.125,6.875,983900.0,6.2954936027526855
2000-02-14,7.5,6.8125,6.9375,7.4375,902200.0,6.8105788230896
2000-02-15,7.6875,7.375,7.5625,7.5625,753600.0,6.925042152404785
2000-02-16,7.6875,7.1875,7.5625,7.375,535300.0,6.753348350524902
2000-02-17,7.4375,7.0625,7.4375,7.125,417200.0,6.52441930770874
2000-02-18,7.25,7.0,7.125,7.0625,357400.0,6.467188358306885
2000-02-22,7.0625,6.875,7.0,7.0625,517200.0,6.467188358306885
2000-02-23,7.25,6.8125,7.0,7.125,628800.0,6.52441930770874
2000-02-24,7.25,6.875,7.25,6.875,467600.0,6.2954936027526855
2000-02-25,7.0625,6.625,6.875,6.625,457300.0,6.066565990447998
2000-02-28,6.875,6.5,6.8125,6.625,496300.0,6.066565990447998
2000-02-29,6.9375,6.5625,6.625,6.8125,528900.0,6.2382612228393555
2000-03-01,7.75,6.75,7.375,7.75,1445100.0,7.096737384796143
2000-03-02,7.875,6.875,7.75,6.9375,1200200.0,6.352724075317383
2000-03-03,7.375,7.0625,7.1875,7.3125,904700.0,6.696117401123047
2000-03-06,7.125,6.875,7.0625,7.0,479500.0,6.409955978393555
2000-03-07,7.0,6.125,7.0,6.125,759200.0,5.6087117195129395
2000-03-08,6.75,6.25,6.5625,6.5,1122700.0,5.9521026611328125
2000-03-09,6.6875,6.3125,6.4375,6.5625,523300.0,6.009333610534668
2000-03-10,6.5625,6.3125,6.5,6.4375,487000.0,5.894871234893799
2000-03-13,6.75,6.4375,6.4375,6.6875,448100.0,6.123796463012695
2000-03-14,6.8125,6.5,6.6875,6.625,464800.0,6.066565990447998
2000-03-15,7.1875,6.5625,6.75,7.1875,718100.0,6.581650733947754
2000-03-16,7.3125,6.875,7.0625,7.25,513900.0,6.6388840675354
2000-03-17,7.3125,6.875,7.25,7.0,527100.0,6.409955978393555
2000-03-20,7.1875,7.0,7.1875,7.125,303000.0,6.52441930770874
2000-03-21,7.3125,7.0625,7.25,7.1875,417300.0,6.581650733947754
2000-03-22,7.375,7.0625,7.0625,7.1875,316200.0,6.581650733947754
2000-03-23,7.5,7.0625,7.125,7.5,504200.0,6.8678107261657715
2000-03-24,7.5,7.25,7.3125,7.3125,274300.0,6.696117401123047
2000-03-27,7.375,7.125,7.375,7.1875,303100.0,6.581650733947754
2000-03-28,7.375,7.0625,7.0625,7.3125,287000.0,6.696117401123047
2000-03-29,7.75,7.25,7.25,7.5,566200.0,6.8678107261657715
2000-03-30,8.0,7.5625,7.625,7.5625,768900.0,6.925042152404785
2000-03-31,7.5625,7.25,7.4375,7.3125,370500.0,6.696117401123047
2000-04-03,7.875,7.375,7.4375,7.6875,392300.0,7.039504528045654
2000-04-04,7.75,7.1875,7.5,7.625,437700.0,6.982273101806641
2000-04-05,7.625,7.1875,7.625,7.5,317200.0,6.8678107261657715
2000-04-06,8.0625,7.5,7.5,7.9375,734700.0,7.268433570861816
