Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,47.1875,46.5625,46.75,46.625,1371200.0,26.951866149902344
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,26.6447696685791
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,25.669300079345703
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,25.940263748168945
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,26.75316619873047
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,27.891210556030273
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,27.186704635620117
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,27.27701759338379
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,27.024124145507812
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,26.98800277709961
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,27.078327178955078
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,26.391878128051758
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,26.482189178466797
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,26.572528839111328
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,25.97639274597168
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,24.188051223754883
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,24.639652252197266
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,24.13384437561035
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,23.266765594482422
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,24.422882080078125
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,24.87447738647461
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,24.51319694519043
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,24.675771713256836
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,24.079652786254883
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,23.736438751220703
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,23.5377254486084
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,23.71836280822754
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,23.122257232666016
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,22.544193267822266
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,22.46224021911621
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,22.516637802124023
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,23.11490821838379
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,23.151166915893555
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,22.969867706298828
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,22.46224021911621
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,22.806703567504883
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,22.08152961730957
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,21.392614364624023
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,20.884994506835938
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,21.102540969848633
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,20.884994506835938
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,21.28384017944336
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,21.374486923217773
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,21.320098876953125
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,20.44989013671875
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,19.8697509765625
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,20.59492301940918
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,21.084415435791016
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,20.558666229248047
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,20.30486297607422
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,21.102540969848633
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,22.317216873168945
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,23.151166915893555
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,23.078638076782227
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,23.006128311157227
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,23.278074264526367
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,23.858200073242188
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,23.205554962158203
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,20.957508087158203
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,20.232341766357422
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,20.884994506835938
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,20.613061904907227
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,20.52240562438965
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,20.377368927001953
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,20.957508087158203
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,22.2628231048584
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,22.48037338256836
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,21.71894073486328
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,21.48325538635254
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,22.045276641845703
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,22.697921752929688
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,22.335344314575195
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,22.117782592773438
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,21.265697479248047
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,22.48037338256836
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,23.640653610229492
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,23.858200073242188
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,23.676916122436523
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,24.329566955566406
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,24.456470489501953
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,24.00324249267578
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,24.075748443603516
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,23.930723190307617
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,23.985105514526367
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,24.420211791992188
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,24.148273468017578
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,24.093887329101562
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,24.36583137512207
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,25.45357894897461
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,25.236042022705078
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,24.800928115844727
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,24.964088439941406
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,24.800928115844727
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,25.01848030090332
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,25.326675415039062
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,25.25416374206543
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,25.671140670776367
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,25.83707618713379
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,25.29121971130371
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,25.32762336730957
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,26.18278694152832
