Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,150.0,139.25,139.5,149.25,221700.0,68.86245727539062
2000-01-03,147.125,140.125,147.0,141.0,629450.0,65.05598449707031
2000-01-04,139.75,132.75,138.0,133.75,392600.0,61.7109260559082
2000-01-05,132.875,127.75,132.0,129.625,289300.0,59.807674407958984
2000-01-06,136.75,129.25,129.75,133.75,324250.0,61.7109260559082
2000-01-07,134.125,131.0,133.375,133.75,206450.0,61.7109260559082
2000-01-10,143.0,138.25,143.0,140.0,431800.0,64.59461212158203
2000-01-11,139.0,135.0,138.25,135.25,355050.0,62.40301513671875
2000-01-12,135.625,131.0,135.5,131.375,286150.0,60.615108489990234
2000-01-13,137.875,132.625,133.375,137.25,333100.0,63.325767517089844
2000-01-14,142.0,138.0,139.5,139.625,463250.0,64.42158508300781
2000-01-18,139.625,135.75,139.25,137.125,301350.0,63.268104553222656
2000-01-19,138.875,137.125,137.125,137.625,221850.0,63.49879455566406
2000-01-20,139.375,134.0,138.75,136.75,270450.0,63.0950813293457
2000-01-21,142.125,136.25,138.5,140.375,264950.0,64.7676010131836
2000-01-24,149.875,142.0,142.0,143.25,536600.0,66.09413146972656
2000-01-25,143.75,138.875,143.25,140.5,173750.0,64.8252944946289
2000-01-26,142.125,136.25,141.5,140.875,226400.0,64.99832916259766
2000-01-27,154.125,145.75,148.0,147.5,549950.0,68.05502319335938
2000-01-28,146.25,137.5,145.5,138.625,257300.0,63.96017837524414
2000-01-31,138.375,131.875,136.375,138.375,382750.0,63.844844818115234
2000-02-01,137.5,132.625,133.5,137.0,279800.0,63.2104377746582
2000-02-02,140.875,137.0,137.5,140.125,124050.0,64.65226745605469
2000-02-03,146.875,140.375,140.875,141.875,290450.0,65.459716796875
2000-02-04,148.625,141.5,142.75,147.125,307050.0,67.88201141357422
2000-02-07,149.625,146.625,147.75,147.0,194650.0,67.82434844970703
2000-02-08,149.25,146.5,146.5,149.125,250600.0,68.8047866821289
2000-02-09,152.5,145.75,150.25,146.75,250650.0,67.708984375
2000-02-10,147.75,142.75,146.75,144.125,157900.0,66.497802734375
2000-02-11,144.75,140.25,144.625,140.875,135600.0,64.99832916259766
2000-02-14,144.5,140.875,140.875,142.5,194350.0,65.74810791015625
2000-02-15,146.875,141.875,143.0,146.75,191500.0,67.708984375
2000-02-16,147.375,141.0,147.0,142.5,288050.0,65.74810791015625
2000-02-17,147.0,142.5,144.0,143.875,215700.0,66.38249206542969
2000-02-18,143.5,140.5,143.375,141.125,189750.0,65.11367797851562
2000-02-22,144.0,136.125,140.375,142.75,386400.0,65.8634033203125
2000-02-23,147.0,141.0,142.75,146.0,458250.0,67.36297607421875
2000-02-24,154.0,149.25,150.0,153.0,462350.0,70.5926742553711
2000-02-25,164.0,152.75,153.0,157.25,677200.0,72.55355834960938
2000-02-28,159.75,155.0,157.75,156.125,312150.0,72.03450012207031
2000-02-29,158.875,156.25,156.75,157.5,349500.0,72.66893768310547
2000-03-01,170.0,158.5,158.5,170.0,642100.0,78.4363021850586
2000-03-02,171.75,166.875,170.0,170.5,391250.0,78.6669921875
2000-03-03,180.0,170.25,170.25,180.0,379250.0,83.05020904541016
2000-03-06,181.0,176.25,178.25,177.125,389100.0,81.72370147705078
2000-03-07,177.5,169.625,177.5,169.75,199500.0,78.3209457397461
2000-03-08,170.75,162.875,170.75,169.25,429400.0,78.09024810791016
2000-03-09,172.25,165.375,169.75,172.25,193350.0,79.47440338134766
2000-03-10,180.75,174.5,176.75,175.375,233000.0,80.91626739501953
2000-03-13,173.0,164.625,166.0,170.375,290750.0,78.60929870605469
2000-03-14,169.875,160.125,169.875,161.5,252750.0,74.51449584960938
2000-03-15,160.75,155.25,160.5,155.875,404500.0,71.91917419433594
2000-03-16,162.25,150.0,157.75,162.0,760450.0,74.74518585205078
2000-03-17,167.5,161.125,161.5,165.875,333300.0,76.53305053710938
2000-03-20,166.0,160.625,165.375,160.625,173600.0,74.11077880859375
2000-03-21,162.5,155.5,160.125,162.5,255350.0,74.97589111328125
2000-03-22,171.0,165.25,166.0,169.625,252550.0,78.26325988769531
2000-03-23,178.25,172.5,173.375,177.875,262100.0,82.06974792480469
2000-03-24,187.75,178.5,179.875,182.375,454000.0,84.1459732055664
2000-03-27,181.25,172.125,181.25,173.875,297350.0,80.22417449951172
2000-03-28,185.25,170.375,170.375,182.0,677300.0,83.97298431396484
2000-03-29,185.0,178.125,179.5,182.625,662550.0,84.2613525390625
2000-03-30,182.5,173.375,182.5,175.5,484300.0,80.97395324707031
2000-03-31,176.375,170.125,175.5,171.875,434100.0,79.3013916015625
2000-04-03,174.75,163.375,172.625,164.375,550300.0,75.84099578857422
2000-04-04,164.375,127.0,164.375,142.125,1260750.0,65.57503509521484
2000-04-05,156.75,138.0,138.0,156.0,764600.0,71.97684478759766
2000-04-06,161.75,156.0,156.0,159.875,381150.0,73.76472473144531
2000-04-07,162.375,155.0,161.0,156.5,290150.0,72.2075424194336
2000-04-10,158.5,150.125,157.0,150.625,293250.0,69.49687957763672
2000-04-11,146.625,139.625,146.625,140.75,503200.0,64.9406509399414
2000-04-12,143.875,136.75,143.75,136.75,408250.0,63.0950813293457
2000-04-13,141.25,134.875,138.5,136.875,250000.0,63.15274429321289
2000-04-14,133.75,122.0,133.125,127.125,446450.0,58.65422058105469
2000-04-17,126.5,117.75,118.25,122.0,622700.0,56.28957748413086
2000-04-18,135.625,123.0,123.0,135.125,330100.0,62.345340728759766
2000-04-19,137.375,128.0,136.375,129.375,194050.0,59.69232940673828
2000-04-20,132.5,128.625,129.0,130.875,174400.0,60.38440704345703
2000-04-24,131.125,126.0,130.375,130.25,286200.0,60.096038818359375
2000-04-25,134.0,130.0,133.5,134.0,424250.0,61.826255798339844
2000-04-26,144.875,135.5,137.0,142.5,521000.0,65.74810791015625
2000-04-27,146.0,134.5,137.5,145.625,418800.0,67.18993377685547
2000-04-28,149.375,141.125,149.25,143.5,551900.0,66.20947265625
2000-05-01,155.0,145.5,146.0,150.625,299100.0,69.49687957763672
2000-05-02,150.625,142.625,150.625,144.5,252750.0,66.67085266113281
2000-05-03,145.5,136.75,143.0,138.625,268100.0,63.96017837524414
2000-05-04,139.75,136.25,138.5,139.625,208650.0,64.42158508300781
2000-05-05,147.25,135.875,136.0,145.5,233800.0,67.13226318359375
2000-05-08,147.375,142.875,144.75,144.75,171200.0,66.78620910644531
2000-05-09,147.125,138.625,146.75,142.25,324800.0,65.63272857666016
2000-05-10,138.375,130.875,138.0,132.0,253750.0,60.90348815917969
2000-05-11,136.25,132.5,136.25,134.0,169900.0,61.826255798339844
2000-05-12,142.25,134.5,135.5,140.25,197850.0,64.7099380493164
2000-05-15,147.0,139.75,140.75,144.625,218800.0,66.7285385131836
2000-05-16,151.0,145.875,146.0,149.25,249500.0,68.86245727539062
2000-05-17,149.875,145.5,147.0,149.375,219900.0,68.92013549804688
2000-05-18,153.375,146.625,148.0,150.0,227500.0,69.20849609375
2000-05-19,147.5,140.0,146.5,142.0,219050.0,65.51737213134766
2000-05-22,143.125,132.625,143.125,140.5,399100.0,64.8252944946289
2000-05-23,140.0,136.25,139.0,136.875,215300.0,63.15274429321289
2000-05-24,139.0,131.75,136.375,139.0,332250.0,64.13320922851562
2000-05-25,139.375,133.25,138.625,133.875,196900.0,61.76858901977539
2000-05-26,134.625,124.75,134.0,126.625,272450.0,58.42351150512695
2000-05-30,136.875,131.0,131.875,135.75,269550.0,62.63367462158203
2000-05-31,136.625,131.625,134.75,134.5,242600.0,62.05695343017578
2000-06-01,146.0,130.625,134.0,144.625,422100.0,66.7285385131836
2000-06-02,157.875,151.0,154.5,155.375,427900.0,71.68846130371094
2000-06-05,160.0,151.0,152.125,156.0,309700.0,71.97684478759766
2000-06-06,155.5,150.25,155.5,152.5,164500.0,70.36198425292969
2000-06-07,157.375,151.0,151.0,156.625,217000.0,72.26520538330078
2000-06-08,159.75,150.75,157.0,151.625,204750.0,69.95826721191406
2000-06-09,154.5,150.375,153.0,151.375,190100.0,69.8429183959961
2000-06-12,152.75,150.75,152.5,151.0,93500.0,69.66989135742188
2000-06-13,154.5,149.0,149.75,153.875,206800.0,70.99640655517578
2000-06-14,154.625,151.75,154.625,153.375,194950.0,70.76569366455078
2000-06-15,172.0,155.75,157.0,168.0,792800.0,77.51355743408203
2000-06-16,172.0,166.0,166.125,169.6875,580400.0,78.29209899902344
2000-06-19,173.875,166.75,169.75,168.5,298350.0,77.74422454833984
2000-06-20,168.5,162.5,168.5,165.375,268300.0,76.3023681640625
2000-06-21,166.875,163.125,165.125,163.875,165800.0,75.61029052734375
2000-06-22,165.75,160.5,165.125,162.125,175300.0,74.8028564453125
2000-06-23,162.375,158.625,161.125,160.5,193950.0,74.05309295654297
2000-06-26,163.5,151.75,160.375,155.75,452000.0,71.86149597167969
2000-06-27,160.5,156.5,160.5,158.5,236350.0,73.13032531738281
2000-06-28,169.375,158.5,158.5,169.03125,615750.0,77.98932647705078
2000-06-29,174.75,166.0,166.875,174.25,621500.0,80.3971939086914
2000-06-30,177.75,173.0,174.375,177.375,283550.0,81.83904266357422
2000-07-03,178.75,174.5,177.0,178.25,189850.0,82.24275970458984
2000-07-05,178.25,175.5,177.5,177.75,343650.0,82.01206970214844
2000-07-06,180.5,173.375,176.25,179.875,319700.0,82.99251556396484
2000-07-07,182.625,178.25,179.875,179.625,318100.0,82.8771743774414
2000-07-10,181.0,178.5,179.125,180.875,314850.0,83.45392608642578
2000-07-11,182.25,180.0,180.0,181.625,302700.0,83.79993438720703
2000-07-12,191.5,183.625,185.0,187.5,927550.0,86.51062774658203
2000-07-13,6.375,5.125,5.375,6.25,7581600.0,5.591604232788086
