Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.0625,39.25,39.875,40.0,102400.0,24.36005973815918
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,23.78911781311035
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,23.10399055480957
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,22.3046875
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,22.71289825439453
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,23.28839111328125
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,23.32676124572754
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,22.981462478637695
2000-01-12,37.5,35.5,37.5,37.25,794700.0,22.86637306213379
2000-01-13,39.625,37.875,38.0,39.5,786600.0,24.247562408447266
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,23.863882064819336
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,23.28839111328125
2000-01-19,37.625,35.625,37.0,36.625,603200.0,22.482698440551758
2000-01-20,36.625,34.375,36.625,34.75,702600.0,21.331716537475586
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,21.983936309814453
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.446809768676758
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,22.02231216430664
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,22.252492904663086
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,22.13739776611328
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,21.983936309814453
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.674531936645508
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,23.13492774963379
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.5953311920166
2000-02-03,38.125,36.25,37.375,37.5,610800.0,23.019840240478516
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,22.21412467956543
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,21.024776458740234
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.638639450073242
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,20.602741241455078
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,20.29581642150879
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,19.797046661376953
2000-02-14,32.75,31.75,32.75,32.25,355100.0,19.797046661376953
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,20.027257919311523
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,19.336652755737305
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,18.991355895996094
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,18.64606285095215
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,18.26239776611328
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,18.224027633666992
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,18.147300720214844
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,17.418331146240234
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,17.341604232788086
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,16.957942962646484
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,17.495075225830078
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,16.65100860595703
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,16.612646102905273
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,16.267343521118164
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,15.077987670898438
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,14.847792625427246
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,15.346546173095703
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,15.384922981262207
2000-03-13,25.25,23.625,25.25,24.25,625000.0,14.886157989501953
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,14.233924865722656
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,15.384922981262207
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,17.341604232788086
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,17.188133239746094
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,17.341604232788086
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,17.993837356567383
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,17.87873649597168
2000-03-23,31.375,29.5,29.5,31.125,947200.0,19.10645294189453
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,19.68195343017578
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,18.72279167175293
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,18.530967712402344
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,19.221561431884766
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,21.48517417907715
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,20.564380645751953
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,20.29581642150879
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,20.334178924560547
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,20.180721282958984
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,19.47003936767578
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,19.082962036132812
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,19.160377502441406
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,19.624874114990234
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,20.36032485961914
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,21.48284912109375
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,19.47003936767578
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,19.47003936767578
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,19.702289581298828
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,19.934532165527344
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,20.59256935119629
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,21.405424118041992
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,20.70868682861328
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,19.702289581298828
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,19.199094772338867
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,21.560277938842773
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,21.63768196105957
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,21.753807067871094
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,20.39902687072754
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,20.515151977539062
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,20.747400283813477
2000-05-08,35.75,32.5,32.5,33.375,941500.0,20.669986724853516
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,20.70868682861328
2000-05-10,34.375,33.0,33.375,33.75,349400.0,20.902238845825195
2000-05-11,34.4375,33.5,33.625,33.875,521600.0,20.979646682739258
2000-05-12,35.8125,33.625,33.625,35.25,534800.0,21.83122444152832
2000-05-15,36.5,34.875,35.0625,36.375,833100.0,22.527956008911133
2000-05-16,36.5,35.5625,36.5,35.5625,447100.0,22.024763107299805
2000-05-17,35.3125,33.875,35.3125,35.1875,293600.0,21.792516708374023
2000-05-18,36.375,35.125,35.1875,35.25,651300.0,21.83122444152832
2000-05-19,35.125,33.4375,34.25,34.0,975600.0,21.057052612304688
2000-05-22,35.375,34.25,34.5,35.25,540600.0,21.83122444152832
2000-05-23,36.875,34.875,35.0,36.375,571300.0,22.527956008911133
2000-05-24,38.25,37.0625,37.5,37.8125,1030800.0,23.418241500854492
2000-05-25,38.9375,37.6875,38.0,37.8125,925500.0,23.418241500854492
2000-05-26,38.0625,37.5625,37.9375,37.6875,582800.0,23.3408260345459
2000-05-30,38.5625,37.375,37.625,38.375,500900.0,23.766616821289062
2000-05-31,39.3125,38.0,38.375,38.75,578500.0,23.99886131286621
2000-06-01,39.75,38.5,38.5,39.625,431400.0,24.540769577026367
2000-06-02,40.0625,38.4375,39.6875,39.0,520300.0,24.153697967529297
2000-06-05,38.875,37.25,38.75,37.9375,452500.0,23.495651245117188
2000-06-06,38.0625,37.25,37.75,37.578125,636600.0,23.273082733154297
2000-06-07,39.5,37.4375,37.5625,39.4375,536600.0,24.424640655517578
2000-06-08,39.4375,37.5625,39.4375,38.375,516100.0,23.766616821289062
2000-06-09,38.6875,37.6875,38.375,38.0625,356600.0,23.573070526123047
2000-06-12,38.9375,38.0625,38.3125,38.0625,209400.0,23.573070526123047
2000-06-13,39.5,37.75,38.125,38.9375,350000.0,24.1149845123291
2000-06-14,39.3125,38.4375,38.5,39.0625,423400.0,24.19239616394043
2000-06-15,39.4375,37.875,39.25,38.0,472300.0,23.534364700317383
2000-06-16,37.8125,36.3125,37.5625,36.4375,569900.0,22.566659927368164
2000-06-19,37.5,35.75,35.9375,37.1875,544400.0,23.031166076660156
2000-06-20,36.9375,35.4375,36.875,35.5625,738800.0,22.024763107299805
2000-06-21,36.3125,35.6875,35.875,36.25,524800.0,22.450538635253906
2000-06-22,36.75,35.625,36.5,36.5625,507600.0,22.644084930419922
2000-06-23,39.5,37.75,38.0,38.4375,710900.0,23.805322647094727
2000-06-26,38.4375,37.5,38.4375,38.0625,405500.0,23.573070526123047
2000-06-27,39.0,37.75,38.0625,38.25,632700.0,23.68920135498047
2000-06-28,38.9375,36.5625,38.25,36.71875,1293600.0,22.740854263305664
2000-06-29,36.5625,35.75,35.75,36.375,1116400.0,22.527956008911133
2000-06-30,37.3125,35.8125,36.125,36.125,986600.0,22.373136520385742
2000-07-03,36.9375,35.625,36.125,36.9375,241700.0,22.876331329345703
2000-07-05,37.9375,36.375,36.875,37.1875,408000.0,23.031166076660156
2000-07-06,38.1875,36.3125,37.9375,38.0,574800.0,23.71933364868164
2000-07-07,41.375,38.1875,38.5,41.0,1549300.0,25.591915130615234
2000-07-10,40.5,37.8125,40.5,39.875,1202400.0,24.889692306518555
2000-07-11,41.6875,38.625,39.125,41.5,1046200.0,25.90399742126465
2000-07-12,44.0,43.0,44.0,43.375,1540300.0,27.074371337890625
2000-07-13,43.5,42.0625,43.5,42.5,1476100.0,26.528207778930664
2000-07-14,43.8125,42.4375,42.5,43.3125,677700.0,27.035350799560547
2000-07-17,42.625,41.875,42.5,42.28125,825200.0,26.391666412353516
2000-07-18,42.6875,41.6875,42.1875,42.375,827300.0,26.4501895904541
2000-07-19,43.625,41.9375,41.9375,42.6875,580900.0,26.645235061645508
2000-07-20,45.3125,42.625,42.6875,45.0,1190800.0,28.08867835998535
2000-07-21,44.5625,42.875,44.25,43.3125,1213400.0,27.035350799560547
2000-07-24,45.0,42.875,42.875,43.5625,726800.0,27.191417694091797
2000-07-25,45.375,43.625,43.75,45.3125,741400.0,28.283742904663086
2000-07-26,45.875,44.1875,45.25,44.9375,1535600.0,28.049673080444336
2000-07-27,46.25,45.125,46.0,45.5625,871500.0,28.439794540405273
2000-07-28,45.6875,43.75,45.375,44.75,606300.0,27.932647705078125
2000-07-31,45.5625,43.5,44.9375,43.625,595000.0,27.23041534423828
2000-08-01,44.625,43.5625,43.625,44.375,557500.0,27.69856834411621
2000-08-02,44.6875,43.25,43.375,44.4375,441300.0,27.73757553100586
2000-08-03,45.25,44.25,44.625,44.8125,374100.0,27.971654891967773
2000-08-04,45.875,44.625,45.25,45.75,586700.0,28.556827545166016
2000-08-07,46.375,45.0625,45.5,46.0,697500.0,28.712881088256836
2000-08-08,46.1875,45.4375,45.9375,46.0625,696900.0,28.75189208984375
2000-08-09,46.0,44.3125,45.5,45.8125,1138700.0,28.595849990844727
2000-08-10,45.875,45.125,45.875,45.5,483900.0,28.40078353881836
2000-08-11,48.25,45.5,45.5,47.9375,755200.0,29.922256469726562
2000-08-14,48.4375,46.6875,47.6875,48.4375,668500.0,30.234346389770508
2000-08-15,48.125,47.3125,48.125,48.0,699600.0,29.961267471313477
2000-08-16,48.0,46.625,47.5,46.9375,574400.0,29.29806137084961
2000-08-17,49.25,47.0625,47.25,48.875,694500.0,30.507427215576172
2000-08-18,48.9375,47.8125,48.9375,48.625,476500.0,30.351388931274414
2000-08-21,49.0,48.0,48.5625,48.5625,381300.0,30.312360763549805
2000-08-22,49.4375,48.125,48.4375,49.1875,686000.0,30.702484130859375
2000-08-23,49.25,48.5,48.5,49.0625,718600.0,30.624460220336914
2000-08-24,49.0,47.75,49.0,47.9375,532100.0,29.922256469726562
2000-08-25,47.75,46.4375,47.375,46.75,349200.0,29.181015014648438
2000-08-28,46.8125,46.0,46.1875,46.5,525100.0,29.02497100830078
2000-08-29,47.375,45.375,46.5,47.3125,654900.0,29.53213119506836
2000-08-30,52.3125,47.375,47.375,52.125,3347300.0,32.53605270385742
2000-08-31,54.5,51.25,51.5,54.015625,1635000.0,33.7161865234375
2000-09-01,54.0,51.1875,54.0,51.875,1219900.0,32.380001068115234
2000-09-05,51.8125,50.875,51.25,51.0,1290000.0,31.83384895324707
2000-09-06,54.0625,52.75,53.5,53.0,1214900.0,33.08221435546875
2000-09-07,52.875,52.0,52.5,52.875,605900.0,33.00421142578125
2000-09-08,55.0,52.5625,52.75,55.0,919600.0,34.330604553222656
2000-09-11,56.125,54.375,54.375,56.125,715600.0,35.032833099365234
2000-09-12,56.375,53.5,55.5,54.5625,1266300.0,34.05753707885742
2000-09-13,55.625,53.125,55.25,53.4375,700000.0,33.35531997680664
2000-09-14,54.8125,53.125,53.125,53.8125,464500.0,33.58938980102539
2000-09-15,53.5,51.6875,52.875,52.25,856500.0,32.61408615112305
2000-09-18,51.5,49.375,51.5,49.9375,938100.0,31.17064094543457
2000-09-19,52.5,49.8125,50.1875,51.875,715700.0,32.380001068115234
2000-09-20,51.375,50.625,51.0,51.0625,543700.0,31.87285041809082
2000-09-21,51.25,49.8125,51.125,50.1875,565600.0,31.32668685913086
2000-09-22,52.625,49.75,50.1875,52.1875,625400.0,32.57505416870117
2000-09-25,52.6875,51.5625,52.25,51.6875,692600.0,32.26298904418945
2000-09-26,51.5625,50.1875,51.25,50.6875,739200.0,31.638778686523438
2000-09-27,50.6875,49.125,50.6875,50.0625,866700.0,31.248653411865234
2000-09-28,49.0,47.6875,48.5,48.875,2047400.0,30.507427215576172
2000-09-29,49.8125,48.0,49.25,48.125,557200.0,30.039278030395508
2000-10-02,48.5,45.125,48.5,47.875,1694300.0,29.883228302001953
2000-10-03,48.0625,46.5,48.0,47.5,833000.0,29.649166107177734
2000-10-04,48.25,46.5,47.75,47.0,1138100.0,29.337068557739258
2000-10-05,48.5,46.6875,46.6875,48.375,2163200.0,30.382801055908203
2000-10-06,49.0,45.375,48.125,46.625,942200.0,29.28367805480957
2000-10-09,47.375,45.75,47.375,46.125,411400.0,28.96963882446289
2000-10-10,47.0,44.875,46.0625,45.0625,486100.0,28.302330017089844
2000-10-11,46.4375,44.375,45.3125,46.375,817400.0,29.126663208007812
2000-10-12,46.4375,41.375,46.375,42.0,1303900.0,26.378862380981445
2000-10-13,45.5,42.5,42.5625,45.1875,1035100.0,28.380842208862305
2000-10-16,45.0,43.75,44.5,44.625,516000.0,28.027557373046875
2000-10-17,44.5625,43.0625,44.5625,43.375,621600.0,27.24246597290039
2000-10-18,42.6875,40.875,42.5,42.375,1178100.0,26.61440658569336
2000-10-19,44.4375,42.5,42.5,44.25,474200.0,27.792030334472656
2000-10-20,44.875,43.8125,44.0,44.5,582200.0,27.94903564453125
2000-10-23,46.0,41.625,44.0,44.25,1659200.0,27.792030334472656
2000-10-24,46.875,45.0,45.0,46.3125,1149600.0,29.087406158447266
2000-10-25,48.4375,45.4375,45.5,47.0,1215100.0,29.519208908081055
2000-10-26,47.25,44.3125,47.0,45.625,595200.0,28.655630111694336
2000-10-27,46.75,45.5,45.625,46.4375,550000.0,29.165929794311523
2000-10-30,49.875,46.875,46.875,48.25,768000.0,30.304298400878906
2000-10-31,48.75,47.25,48.3125,48.375,578500.0,30.382801055908203
2000-11-01,48.6875,47.6875,48.375,48.0,434300.0,30.147293090820312
2000-11-02,49.0625,47.875,47.875,48.625,720400.0,30.539812088012695
2000-11-03,48.375,45.9375,48.375,46.3125,681800.0,29.087406158447266
2000-11-06,47.25,45.625,46.0,46.125,585900.0,28.96963882446289
2000-11-07,48.875,46.1875,46.1875,48.125,807900.0,30.22577476501465
2000-11-08,49.75,47.78125,48.0,48.1875,538800.0,30.265037536621094
2000-11-09,49.5,47.0625,48.25,47.875,717300.0,30.068761825561523
2000-11-10,48.75,47.0625,47.875,48.3125,923300.0,30.34355354309082
2000-11-13,48.5,46.0,48.3125,46.375,453200.0,29.126663208007812
2000-11-14,48.625,46.875,47.375,48.3125,1111100.0,30.34355354309082
2000-11-15,48.4375,46.4375,48.0625,47.25,469500.0,29.676237106323242
2000-11-16,48.4375,47.125,47.375,47.75,587600.0,29.990280151367188
2000-11-17,48.6875,45.9375,48.125,46.8125,546700.0,29.401447296142578
2000-11-20,46.9375,45.625,46.875,46.1875,310100.0,29.008899688720703
2000-11-21,45.8125,43.625,45.75,44.875,634800.0,28.184560775756836
2000-11-22,44.625,42.375,44.625,42.6875,822400.0,26.810659408569336
2000-11-24,44.0625,42.6875,42.6875,43.6875,267200.0,27.438724517822266
2000-11-27,44.875,43.75,43.75,44.875,1632800.0,28.184560775756836
2000-11-28,46.5625,44.125,44.625,45.3125,1100800.0,28.459348678588867
2000-11-29,46.9375,45.375,45.5,45.6875,1016200.0,28.69487953186035
2000-11-30,46.0,45.0,45.0,45.1875,720600.0,28.380842208862305
2000-12-01,47.25,45.9375,46.0,46.6875,706400.0,29.322927474975586
2000-12-04,47.6875,46.3125,46.9375,47.3125,687500.0,29.715484619140625
2000-12-05,50.125,47.3125,47.3125,48.5,1193100.0,30.461318969726562
2000-12-06,50.9375,48.25,48.25,48.4375,1015200.0,30.422054290771484
2000-12-07,49.9375,47.875,48.6875,49.0625,705900.0,30.814594268798828
2000-12-08,49.8125,48.25,48.8125,49.1875,628500.0,30.89310646057129
2000-12-11,50.0625,49.4375,49.6875,49.9375,465700.0,31.36417007446289
2000-12-12,50.3125,48.9375,49.8125,49.5,536100.0,31.089378356933594
2000-12-13,49.75,47.75,49.0,48.1875,718400.0,30.265037536621094
2000-12-14,47.5,46.25,47.0,47.1875,876000.0,29.636972427368164
2000-12-15,47.4375,45.875,46.0,46.8125,701500.0,29.401447296142578
2000-12-18,49.75,47.0625,47.375,48.625,753500.0,30.539812088012695
2000-12-19,48.3125,46.875,48.125,46.9375,949900.0,29.479949951171875
2000-12-20,47.4375,45.875,47.4375,45.9375,568200.0,28.851892471313477
2000-12-21,47.1875,46.0,46.1875,46.25,757200.0,29.04816246032715
2000-12-22,47.5625,46.4375,46.4375,47.1875,404600.0,29.636972427368164
2000-12-26,47.8125,47.1875,47.1875,47.4375,511400.0,29.794004440307617
2000-12-27,48.0625,47.125,47.5625,48.0,473000.0,30.147293090820312
2000-12-28,48.4375,47.25,48.4375,47.75,583300.0,29.990280151367188
2000-12-29,49.25,47.3125,47.6875,47.3125,696700.0,29.715484619140625
2001-01-02,47.3125,45.0,47.3125,45.4375,632800.0,28.537845611572266
2001-01-03,47.0625,45.0,45.0,46.5625,676300.0,29.244434356689453
2001-01-04,46.125,42.625,45.75,42.9375,1109100.0,26.967689514160156
2001-01-05,44.125,41.0625,43.75,42.1875,1309800.0,26.496633529663086
2001-01-08,42.25,41.4375,42.25,41.6875,934100.0,26.373268127441406
2001-01-09,43.6875,41.9375,41.9375,42.9375,730200.0,27.164079666137695
2001-01-10,43.625,41.375,41.375,42.6875,637000.0,27.005901336669922
2001-01-11,43.3125,41.625,42.9375,41.625,399600.0,26.33373260498047
2001-01-12,42.1875,39.8125,42.1875,40.4375,1223700.0,25.58245849609375
2001-01-16,43.0,40.0625,40.0625,42.5,1285200.0,26.887296676635742
2001-01-17,43.75,42.25,43.25,42.4375,919500.0,26.84775733947754
2001-01-18,42.75,41.5,42.5,41.75,815200.0,26.412799835205078
2001-01-19,41.8125,40.0,41.8125,41.0625,750400.0,25.97785758972168
2001-01-22,44.125,41.3125,41.3125,43.0625,953000.0,27.243152618408203
2001-01-23,43.9375,42.3125,43.3125,43.625,634700.0,27.599002838134766
2001-01-24,45.4375,43.625,43.875,44.75,806300.0,28.31074333190918
2001-01-25,45.0625,43.75,43.75,44.25,643900.0,27.99441909790039
2001-01-26,45.0625,44.0,44.625,44.6875,597000.0,28.271188735961914
2001-01-29,45.900001525878906,44.70000076293945,44.70000076293945,44.880001068115234,538800.0,28.392980575561523
2001-01-30,45.02000045776367,44.0,44.95000076293945,45.02000045776367,750300.0,28.481557846069336
2001-01-31,45.09000015258789,43.959999084472656,45.0,44.849998474121094,634400.0,28.373985290527344
2001-02-01,45.290000915527344,44.70000076293945,44.79999923706055,45.290000915527344,503400.0,28.65234375
2001-02-02,45.869998931884766,45.09000015258789,45.27000045776367,45.45000076293945,679800.0,28.753582000732422
2001-02-05,46.75,45.099998474121094,45.20000076293945,46.689998626708984,559800.0,29.53806495666504
2001-02-06,48.25,45.7599983215332,48.25,46.25,958000.0,29.259700775146484
2001-02-07,47.099998474121094,45.88999938964844,46.0,46.029998779296875,931000.0,29.12051010131836
2001-02-08,46.70000076293945,44.25,46.29999923706055,45.599998474121094,1311200.0,28.848482131958008
2001-02-09,45.88999938964844,45.0,45.75,45.7599983215332,565000.0,28.949697494506836
