Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.125,11.0,11.0625,11.0625,255600.0,8.938135147094727
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.736145973205566
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,8.483654022216797
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,8.332161903381348
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,8.332161903381348
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,8.534153938293457
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,8.534153938293457
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.635147094726562
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.584649085998535
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.736145973205566
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.635147094726562
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,8.433155059814453
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.584649085998535
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,8.483654022216797
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,8.534153938293457
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,8.433155059814453
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,8.231163024902344
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.827175617218018
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.928175449371338
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.726182460784912
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.6251912117004395
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.877676963806152
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.877676963806152
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.928175449371338
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.877676963806152
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.928175449371338
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,8.029168128967285
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.928175449371338
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.7766828536987305
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.6251912117004395
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.978671550750732
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,8.231163024902344
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,8.130170822143555
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,8.281658172607422
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,8.231163024902344
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,8.332161903381348
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,8.281658172607422
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,8.231163024902344
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,8.130170822143555
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,8.079668045043945
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.928175449371338
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,8.029168128967285
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.928175449371338
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,8.029168128967285
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.928175449371338
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.7766828536987305
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.827175617218018
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,8.079668045043945
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.978671550750732
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,8.130170822143555
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,8.332161903381348
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.736145973205566
