Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,37.1875,36.375,36.8125,36.4375,697200.0,25.950048446655273
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,24.392160415649414
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,24.570199966430664
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,26.11386489868164
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,27.09424591064453
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,30.124513626098633
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,29.901710510253906
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,30.0354061126709
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,29.99083709716797
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,31.01580238342285
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,31.283174514770508
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,31.639665603637695
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,32.04071807861328
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,31.372297286987305
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,31.060346603393555
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,30.703834533691406
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,31.77335548400879
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,32.887428283691406
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,33.11023712158203
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,31.951595306396484
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,32.62004089355469
2000-02-01,46.5,44.96875,45.5,46.375,2960700.0,33.06568908691406
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,32.08528137207031
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,32.62004089355469
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,34.26886749267578
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,35.115577697753906
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,35.3829460144043
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,34.84818649291992
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,34.22431945800781
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,32.798316955566406
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,33.06568908691406
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,32.397212982177734
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,31.550552368164062
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,33.19936752319336
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,34.00149917602539
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,35.07100296020508
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,34.58079147338867
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,35.29383087158203
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,33.8232421875
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,34.22431945800781
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,34.5362434387207
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,35.02644729614258
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,34.937313079833984
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,36.63070297241211
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,35.29383087158203
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,35.29383087158203
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,34.89274597167969
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,35.65031814575195
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,36.54157638549805
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,35.784034729003906
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,33.42216873168945
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,34.937313079833984
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,37.521976470947266
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,37.56653594970703
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,38.05671691894531
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,37.96760177612305
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,39.03710174560547
2000-03-23,56.4375,53.0,54.5,56.0625,4397100.0,39.97292709350586
2000-03-24,56.5625,54.875,55.8125,55.0,3598900.0,39.215362548828125
2000-03-27,57.375,53.5,54.5,57.0,3683200.0,40.64137649536133
2000-03-28,57.875,55.0625,56.0,55.8125,4724700.0,39.794681549072266
2000-03-29,57.125,54.75,56.375,55.4375,4548100.0,39.52729415893555
2000-03-30,54.625,49.75,54.5,51.0,7870600.0,36.36334228515625
2000-03-31,53.125,50.875,51.75,51.4375,4488300.0,36.67525863647461
2000-04-03,55.75,52.875,53.0,55.125,3844500.0,39.304481506347656
2000-04-04,56.75,52.25,55.375,55.875,6795500.0,39.83924865722656
2000-04-05,56.625,54.5,55.0,55.875,4359400.0,39.867774963378906
2000-04-06,57.1875,55.5,55.75,55.9375,2629200.0,39.912376403808594
2000-04-07,57.375,55.8125,56.5,56.0625,2438000.0,40.001564025878906
2000-04-10,57.6875,55.9375,56.25,57.6875,2500800.0,41.161014556884766
2000-04-11,57.0625,55.5625,57.0,55.75,2408100.0,39.778564453125
2000-04-12,56.3125,53.9375,55.9375,54.0625,2716700.0,38.574520111083984
2000-04-13,54.4375,50.5,54.0,51.125,5164500.0,36.47856521606445
2000-04-14,50.625,47.75,50.0,48.5625,4857000.0,34.650184631347656
2000-04-17,48.4375,45.25,47.75,48.25,6556200.0,34.427188873291016
2000-04-18,52.875,48.8125,48.9375,52.3125,3817300.0,37.325862884521484
2000-04-19,52.75,51.1875,52.25,52.5,2380100.0,37.45967102050781
2000-04-20,52.625,51.375,52.0625,52.4375,1713900.0,37.4150505065918
2000-04-24,54.25,52.0,52.4375,53.875,2058400.0,38.44072723388672
2000-04-25,53.875,52.6875,53.875,53.0,2588200.0,37.81642150878906
2000-04-26,53.75,52.375,53.0,53.0,1983000.0,37.81642150878906
2000-04-27,55.0,53.0,53.0,54.875,2852300.0,39.15425109863281
2000-04-28,54.6875,51.75,54.5,51.9375,3701400.0,37.05830383300781
2000-05-01,53.375,50.125,53.0,52.25,2814600.0,37.28129959106445
2000-05-02,54.75,51.375,52.25,54.125,2654400.0,38.619117736816406
2000-05-03,54.9375,53.25,54.125,53.9375,2425400.0,38.4853401184082
2000-05-04,55.1875,54.0,55.0,54.5,2438900.0,38.88667678833008
2000-05-05,56.1875,53.6875,53.75,55.9375,1898600.0,39.912376403808594
2000-05-08,56.0625,54.5,55.0,55.875,1885500.0,39.867774963378906
2000-05-09,56.8125,54.0,56.0,54.375,2307500.0,38.79749298095703
2000-05-10,55.0,54.0,54.4375,54.5625,1946400.0,38.9312744140625
2000-05-11,55.75,54.5625,55.5,55.3125,1911900.0,39.46641540527344
2000-05-12,55.0625,53.5,55.0,53.90625,1544500.0,38.463035583496094
2000-05-15,56.5,54.0,54.0,56.125,2483200.0,40.046165466308594
2000-05-16,57.25,55.75,56.875,57.0,2118300.0,40.67047882080078
2000-05-17,56.875,55.8125,56.5,56.625,1853200.0,40.40291213989258
2000-05-18,56.875,54.75,56.875,55.3125,2900800.0,39.46641540527344
